count,keywords
32,request
32,vector
32,network
32,clear
28,vector
28,NAV
28,network
21,這段
21,期間
21,busy
25,fragmentation
18,fragmentation
19,ACK
19,fragment
20,ACK3
20,fragment3
20,ACK1
20,fragment1
20,fragmentation
33,MIMO
33,802.11
33,多通道
33,天線
30,802.11
38,11Mbps
38,sequence
29,802.11
29,11Mbps
29,sequence
34,node
34,無線網路
27,無線網路
27,分散式系統
23,access
23,基礎
23,infrastructure
23,point
23,node
23,建設
26,format
26,frame
34,802.11
27,802.11
27,address
29,802.11
29,MAC
39,address
19,node
19,AP2
27,常常
27,probe
20,probe
25,CA
25,protocol
26,super
26,CA
26,protocol
26,frame
27,週期
27,CA
27,protocol
27,PCF
90,IEEE802.11
47,LAN
47,無線網路
61,ethernet
25,point
25,服務
25,coordination
27,MAC
37,IEEE802.11
37,MAC
37,architecture
31,IEEE802.11
33,DCF
33,802.11
33,CA
27,分享
27,頻寬
37,collision
37,avoidance
38,collision
38,avoidance
38,time
38,random
29,collision
25,frame
25,control
28,RTS
29,collision
30,collision
30,idea
