count,keywords
0,Algorithm
0,ICMP
0,IP
1,query
1,name
1,server
1,去查
1,位址
0,包含
0,Address
0,IP
0,protocol
0,Protocol
0,NAT
1,stack
1,v6
1,host
0,v6
0,isolated
0,它們
0,隔離
1,群組
1,參加
1,參與
1,Tunnel
1,Subtitles
1,應用
1,mo
0,Automatic
0,ISATAP
0,Protocol
0,ISTAP
0,Intra
1,位址
1,ISATAP
1,v6
1,轉成
1,進去
0,v6
0,isolated
0,講要
0,6to4
1,6to4
1,v6
1,出口
1,位址
0,6145
0,最新版
0,stateful
0,6877
0,6146
0,statess
1,看得出來
0,IPv6
0,tunnel
1,就會
1,v6
1,server
1,gogo
0,server
0,IP
0,source
1,v6
1,融入
1,平常
1,鏈裡面
1,靜悄悄
1,要放
1,Destination
1,192.168
1,Source
2,node
2,Destination
2,v6
2,位址
0,stateful
0,原理
0,轉換
0,甚麼
1,Cisco
1,Juniper
1,Router
1,implement
0,Teredo
0,穿過
0,NAT
1,server
1,UDP
1,包成
1,轉成
1,創造
1,v6
0,translator
1,建到
1,開頭
1,網站
1,v6
0,v6
0,Source
0,IP
1,v6
1,不妨
1,查詢
1,位址
0,v6
0,v4
1,6over4
1,拿來
0,Internet
0,內部
0,送過來
0,需求
1,Subtitles
1,IPv6
1,移轉到
1,mo
1,合適
