count,keywords
40,CD
40,protocol
40,CSMA
40,ethernet
42,busy
42,idle
47,protocol
47,ethernet
37,少數
55,protocol
32,10base5
32,ethernet
32,同軸電纜
35,segment
35,ethernet
35,bus
35,同軸電纜
29,ethernet
29,bus
29,segment
39,ethernet
38,32
48,physical
48,cable
48,layer
41,CD
41,protocol
41,MAC
41,ethernet
41,CSMA
50,那到
50,包含
44,CD
44,CSMA
40,結構圖
33,preamble
44,format
44,frame
29,format
29,ethernet
29,frame
45,徹底
45,station
45,signal
46,collision
46,ethernet
48,ethernet
49,ethernet
49,IEEE802
41,ethernet
41,IEEE802
41,collision
41,idle
41,一聽
42,access
42,multiple
42,detection
42,sense
42,CSMA
42,CD
37,math
43,collision
43,window
40,10base2
40,ethernet
40,cable
41,ethernet
50,cable
39,baseband
39,10base5
39,ethernet
39,10Mbps
